date,daily_ap_index
1996-01-01,12.272727272727275
1996-01-02,22.454545454545457
1996-01-03,22.454545454545457
1996-01-04,9.0
1996-01-05,12.272727272727275
1996-01-06,12.272727272727275
1996-01-07,9.0
1996-01-08,7.0
1996-01-09,5.0
1996-01-10,7.0
1996-01-11,7.0
1996-01-12,31.545454545454543
1996-01-13,48.0
1996-01-14,55.272727272727266
1996-01-15,39.81818181818183
1996-01-16,18.0
1996-01-17,27.0
1996-01-18,18.0
1996-01-19,31.545454545454543
1996-01-20,27.0
1996-01-21,12.272727272727275
1996-01-22,9.0
1996-01-23,12.272727272727275
1996-01-24,15.0
1996-01-25,9.0
1996-01-26,18.0
1996-01-27,12.272727272727275
1996-01-28,18.0
1996-01-29,31.545454545454543
1996-01-30,18.0
1996-01-31,18.0
1996-02-01,15.0
1996-02-02,18.0
1996-02-03,7.0
1996-02-04,12.272727272727275
1996-02-05,15.0
1996-02-06,7.0
1996-02-07,18.0
1996-02-08,9.0
1996-02-09,12.272727272727275
1996-02-10,27.0
1996-02-11,48.0
1996-02-12,22.454545454545457
1996-02-13,27.0
1996-02-14,31.545454545454543
1996-02-15,18.0
1996-02-16,15.0
1996-02-17,18.0
1996-02-18,27.0
1996-02-19,12.272727272727275
1996-02-20,15.0
1996-02-21,9.0
1996-02-22,18.0
1996-02-23,31.545454545454543
1996-02-24,55.272727272727266
1996-02-25,39.81818181818183
1996-02-26,27.0
1996-02-27,27.0
1996-02-28,22.454545454545457
1996-02-29,22.454545454545457
1996-03-01,7.0
1996-03-02,7.0
1996-03-03,9.0
1996-03-04,15.0
1996-03-05,9.0
1996-03-06,9.0
1996-03-07,4.0
1996-03-08,22.454545454545457
1996-03-09,12.272727272727275
1996-03-10,22.454545454545457
1996-03-11,68.18181818181819
1996-03-12,22.454545454545457
1996-03-13,48.0
1996-03-14,15.0
1996-03-15,9.0
1996-03-16,18.0
1996-03-17,31.545454545454543
1996-03-18,18.0
1996-03-19,22.454545454545457
1996-03-20,48.0
1996-03-21,68.18181818181819
1996-03-22,31.545454545454543
1996-03-23,15.0
1996-03-24,48.0
1996-03-25,39.81818181818183
1996-03-26,18.0
1996-03-27,18.0
1996-03-28,22.454545454545457
1996-03-29,9.0
1996-03-30,7.0
1996-03-31,9.0
1996-04-01,15.0
1996-04-02,9.0
1996-04-03,15.0
1996-04-04,27.0
1996-04-05,15.0
1996-04-06,5.0
1996-04-07,4.0
1996-04-08,15.0
1996-04-09,15.0
1996-04-10,15.0
1996-04-11,18.0
1996-04-12,39.81818181818183
1996-04-13,27.0
1996-04-14,132.0
1996-04-15,48.0
1996-04-16,18.0
1996-04-17,55.272727272727266
1996-04-18,55.272727272727266
1996-04-19,48.0
1996-04-20,27.0
1996-04-21,22.454545454545457
1996-04-22,22.454545454545457
1996-04-23,18.0
1996-04-24,9.0
1996-04-25,9.0
1996-04-26,7.0
1996-04-27,18.0
1996-04-28,7.0
1996-04-29,7.0
1996-04-30,7.0
1996-05-01,12.272727272727275
1996-05-02,7.0
1996-05-03,12.272727272727275
1996-05-04,15.0
1996-05-05,15.0
1996-05-06,7.0
1996-05-07,7.0
1996-05-08,9.0
1996-05-09,7.0
1996-05-10,7.0
1996-05-11,7.0
1996-05-12,9.0
1996-05-13,22.454545454545457
1996-05-14,22.454545454545457
1996-05-15,15.0
1996-05-16,18.0
1996-05-17,18.0
1996-05-18,5.0
1996-05-19,15.0
1996-05-20,22.454545454545457
1996-05-21,15.0
1996-05-22,15.0
1996-05-23,7.0
1996-05-24,15.0
1996-05-25,12.272727272727275
1996-05-26,12.272727272727275
1996-05-27,22.454545454545457
1996-05-28,7.0
1996-05-29,15.0
1996-05-30,12.272727272727275
1996-05-31,12.272727272727275
1996-06-01,5.0
1996-06-02,7.0
1996-06-03,7.0
1996-06-04,7.0
1996-06-05,12.272727272727275
1996-06-06,31.545454545454543
1996-06-07,7.0
1996-06-08,9.0
1996-06-09,7.0
1996-06-10,7.0
1996-06-11,7.0
1996-06-12,5.0
1996-06-13,4.0
1996-06-14,4.0
1996-06-15,12.272727272727275
1996-06-16,7.0
1996-06-17,12.272727272727275
1996-06-18,22.454545454545457
1996-06-19,31.545454545454543
1996-06-20,9.0
1996-06-21,7.0
1996-06-22,5.0
1996-06-23,7.0
1996-06-24,12.272727272727275
1996-06-25,7.0
1996-06-26,7.0
1996-06-27,15.0
1996-06-28,12.272727272727275
1996-06-29,15.0
1996-06-30,7.0
1996-07-01,18.0
1996-07-02,12.272727272727275
1996-07-03,18.0
1996-07-04,18.0
1996-07-05,22.454545454545457
1996-07-06,7.0
1996-07-07,12.272727272727275
1996-07-08,18.0
1996-07-09,7.0
1996-07-10,4.0
1996-07-11,7.0
1996-07-12,12.272727272727275
1996-07-13,15.0
1996-07-14,15.0
1996-07-15,18.0
1996-07-16,7.0
1996-07-17,15.0
1996-07-18,9.0
1996-07-19,7.0
1996-07-20,12.272727272727275
1996-07-21,12.272727272727275
1996-07-22,12.272727272727275
1996-07-23,7.0
1996-07-24,7.0
1996-07-25,9.0
1996-07-26,7.0
1996-07-27,5.0
1996-07-28,31.545454545454543
1996-07-29,7.0
1996-07-30,12.272727272727275
1996-07-31,27.0
1996-08-01,18.0
1996-08-02,15.0
1996-08-03,12.272727272727275
1996-08-04,7.0
1996-08-05,9.0
1996-08-06,15.0
1996-08-07,12.272727272727275
1996-08-08,5.0
1996-08-09,12.272727272727275
1996-08-10,7.0
1996-08-11,7.0
1996-08-12,7.0
1996-08-13,12.272727272727275
1996-08-14,22.454545454545457
1996-08-15,9.0
1996-08-16,18.0
1996-08-17,22.454545454545457
1996-08-18,7.0
1996-08-19,5.0
1996-08-20,12.272727272727275
1996-08-21,7.0
1996-08-22,9.0
1996-08-23,18.0
1996-08-24,15.0
1996-08-25,22.454545454545457
1996-08-26,18.0
1996-08-27,22.454545454545457
1996-08-28,18.0
1996-08-29,68.18181818181819
1996-08-30,48.0
1996-08-31,18.0
1996-09-01,12.272727272727275
1996-09-02,7.0
1996-09-03,4.0
1996-09-04,31.545454545454543
1996-09-05,9.0
1996-09-06,9.0
1996-09-07,12.272727272727275
1996-09-08,12.272727272727275
1996-09-09,31.545454545454543
1996-09-10,48.0
1996-09-11,31.545454545454543
1996-09-12,48.0
1996-09-13,39.81818181818183
1996-09-14,22.454545454545457
1996-09-15,48.0
1996-09-16,27.0
1996-09-17,15.0
1996-09-18,27.0
1996-09-19,48.0
1996-09-20,68.18181818181819
1996-09-21,48.0
1996-09-22,55.272727272727266
1996-09-23,48.0
1996-09-24,12.272727272727275
1996-09-25,22.454545454545457
1996-09-26,92.72727272727272
1996-09-27,31.545454545454543
1996-09-28,31.545454545454543
1996-09-29,12.272727272727275
1996-09-30,7.0
1996-10-01,9.0
1996-10-02,18.0
1996-10-03,22.454545454545457
1996-10-04,12.272727272727275
1996-10-05,4.0
1996-10-06,5.0
1996-10-07,7.0
1996-10-08,27.0
1996-10-09,39.81818181818183
1996-10-10,27.0
1996-10-11,12.272727272727275
1996-10-12,22.454545454545457
1996-10-13,48.0
1996-10-14,31.545454545454543
1996-10-15,9.0
1996-10-16,18.0
1996-10-17,15.0
1996-10-18,55.272727272727266
1996-10-19,55.272727272727266
1996-10-20,27.0
1996-10-21,12.272727272727275
1996-10-22,112.90909090909092
1996-10-23,152.0
1996-10-24,22.454545454545457
1996-10-25,15.0
1996-10-26,12.272727272727275
1996-10-27,9.0
1996-10-28,22.454545454545457
1996-10-29,18.0
1996-10-30,31.545454545454543
1996-10-31,18.0
1996-11-01,7.0
1996-11-02,4.0
1996-11-03,7.0
1996-11-04,15.0
1996-11-05,9.0
1996-11-06,15.0
1996-11-07,7.0
1996-11-08,7.0
1996-11-09,22.454545454545457
1996-11-10,22.454545454545457
1996-11-11,7.0
1996-11-12,18.0
1996-11-13,48.0
1996-11-14,55.272727272727266
1996-11-15,27.0
1996-11-16,5.0
1996-11-17,27.0
1996-11-18,27.0
1996-11-19,15.0
1996-11-20,18.0
1996-11-21,15.0
1996-11-22,7.0
1996-11-23,7.0
1996-11-24,39.81818181818183
1996-11-25,12.272727272727275
1996-11-26,12.272727272727275
1996-11-27,27.0
1996-11-28,15.0
1996-11-29,9.0
1996-11-30,4.0
1996-12-01,5.0
1996-12-02,27.0
1996-12-03,15.0
1996-12-04,22.454545454545457
1996-12-05,4.0
1996-12-06,4.0
1996-12-07,7.0
1996-12-08,4.0
1996-12-09,48.0
1996-12-10,48.0
1996-12-11,27.0
1996-12-12,12.272727272727275
1996-12-13,9.0
1996-12-14,12.272727272727275
1996-12-15,22.454545454545457
1996-12-16,18.0
1996-12-17,15.0
1996-12-18,9.0
1996-12-19,4.0
1996-12-20,4.0
1996-12-21,12.272727272727275
1996-12-22,22.454545454545457
1996-12-23,22.454545454545457
1996-12-24,7.0
1996-12-25,7.0
1996-12-26,7.0
1996-12-27,7.0
1996-12-28,7.0
1996-12-29,15.0
1996-12-30,18.0
1996-12-31,9.0
1997-01-01,7.0
1997-01-02,7.0
1997-01-03,5.0
1997-01-04,5.0
1997-01-05,5.0
1997-01-06,5.0
1997-01-07,27.0
1997-01-08,18.0
1997-01-09,9.0
1997-01-10,80.0
1997-01-11,39.81818181818183
1997-01-12,39.81818181818183
1997-01-13,12.272727272727275
1997-01-14,7.0
1997-01-15,7.0
1997-01-16,4.0
1997-01-17,5.0
1997-01-18,15.0
1997-01-19,15.0
1997-01-20,15.0
1997-01-21,18.0
1997-01-22,9.0
1997-01-23,9.0
1997-01-24,9.0
1997-01-25,12.272727272727275
1997-01-26,39.81818181818183
1997-01-27,27.0
1997-01-28,39.81818181818183
1997-01-29,15.0
1997-01-30,27.0
1997-01-31,15.0
1997-02-01,9.0
1997-02-02,18.0
1997-02-03,22.454545454545457
1997-02-04,7.0
1997-02-05,15.0
1997-02-06,22.454545454545457
1997-02-07,12.272727272727275
1997-02-08,68.18181818181819
1997-02-09,55.272727272727266
1997-02-10,27.0
1997-02-11,31.545454545454543
1997-02-12,18.0
1997-02-13,7.0
1997-02-14,9.0
1997-02-15,12.272727272727275
1997-02-16,15.0
1997-02-17,31.545454545454543
1997-02-18,12.272727272727275
1997-02-19,7.0
1997-02-20,7.0
1997-02-21,18.0
1997-02-22,18.0
1997-02-23,18.0
1997-02-24,15.0
1997-02-25,15.0
1997-02-26,27.0
1997-02-27,132.0
1997-02-28,92.72727272727272
1997-03-01,27.0
1997-03-02,22.454545454545457
1997-03-03,18.0
1997-03-04,7.0
1997-03-05,22.454545454545457
1997-03-06,18.0
1997-03-07,15.0
1997-03-08,9.0
1997-03-09,4.0
1997-03-10,5.0
1997-03-11,9.0
1997-03-12,18.0
1997-03-13,12.272727272727275
1997-03-14,7.0
1997-03-15,18.0
1997-03-16,12.272727272727275
1997-03-17,9.0
1997-03-18,12.272727272727275
1997-03-19,7.0
1997-03-20,5.0
1997-03-21,7.0
1997-03-22,22.454545454545457
1997-03-23,7.0
1997-03-24,22.454545454545457
1997-03-25,22.454545454545457
1997-03-26,22.454545454545457
1997-03-27,18.0
1997-03-28,68.18181818181819
1997-03-29,39.81818181818183
1997-03-30,22.454545454545457
1997-03-31,9.0
1997-04-01,31.545454545454543
1997-04-02,15.0
1997-04-03,22.454545454545457
1997-04-04,27.0
1997-04-05,22.454545454545457
1997-04-06,18.0
1997-04-07,15.0
1997-04-08,7.0
1997-04-09,12.272727272727275
1997-04-10,48.0
1997-04-11,112.90909090909092
1997-04-12,18.0
1997-04-13,18.0
1997-04-14,7.0
1997-04-15,7.0
1997-04-16,48.0
1997-04-17,55.272727272727266
1997-04-18,22.454545454545457
1997-04-19,18.0
1997-04-20,7.0
1997-04-21,39.81818181818183
1997-04-22,55.272727272727266
1997-04-23,22.454545454545457
1997-04-24,39.81818181818183
1997-04-25,9.0
1997-04-26,4.0
1997-04-27,7.0
1997-04-28,4.0
1997-04-29,7.0
1997-04-30,18.0
1997-05-01,92.72727272727272
1997-05-02,48.0
1997-05-03,15.0
1997-05-04,15.0
1997-05-05,15.0
1997-05-06,5.0
1997-05-07,7.0
1997-05-08,7.0
1997-05-09,5.0
1997-05-10,5.0
1997-05-11,9.0
1997-05-12,4.0
1997-05-13,4.0
1997-05-14,12.272727272727275
1997-05-15,112.90909090909092
1997-05-16,22.454545454545457
1997-05-17,22.454545454545457
1997-05-18,7.0
1997-05-19,4.0
1997-05-20,7.0
1997-05-21,5.0
1997-05-22,5.0
1997-05-23,4.0
1997-05-24,9.0
1997-05-25,7.0
1997-05-26,18.0
1997-05-27,80.0
1997-05-28,9.0
1997-05-29,5.0
1997-05-30,12.272727272727275
1997-05-31,12.272727272727275
1997-06-01,9.0
1997-06-02,12.272727272727275
1997-06-03,15.0
1997-06-04,7.0
1997-06-05,4.0
1997-06-06,15.0
1997-06-07,18.0
1997-06-08,27.0
1997-06-09,68.18181818181819
1997-06-10,7.0
1997-06-11,7.0
1997-06-12,7.0
1997-06-13,4.0
1997-06-14,4.0
1997-06-15,7.0
1997-06-16,7.0
1997-06-17,5.0
1997-06-18,5.0
1997-06-19,15.0
1997-06-20,5.0
1997-06-21,4.0
1997-06-22,15.0
1997-06-23,9.0
1997-06-24,5.0
1997-06-25,12.272727272727275
1997-06-26,7.0
1997-06-27,39.81818181818183
1997-06-28,15.0
1997-06-29,18.0
1997-06-30,7.0
1997-07-01,5.0
1997-07-02,7.0
1997-07-03,9.0
1997-07-04,12.272727272727275
1997-07-05,7.0
1997-07-06,7.0
1997-07-07,27.0
1997-07-08,5.0
1997-07-09,22.454545454545457
1997-07-10,9.0
1997-07-11,7.0
1997-07-12,4.0
